START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE
2023-07-11 5:22:52 AM, 2023-07-11 5:29:22 AM, 2023-07-11 6:22:52 AM GMT+1, 2023-07-11 6:29:22 AM GMT+1, 390, Work, Royal Gwent Hospital, 
2023-07-11 5:29:52 AM, 2023-07-11 5:50:52 AM, 2023-07-11 6:29:52 AM GMT+1, 2023-07-11 6:50:52 AM GMT+1, 1260, Work, Royal Gwent Hospital, 
2023-07-11 7:49:42 AM, 2023-07-11 8:00:16 AM, 2023-07-11 8:49:42 AM GMT+1, 2023-07-11 9:00:16 AM GMT+1, 634, Commute to home, , 
2023-07-11 7:49:43 AM, 2023-07-11 8:00:16 AM, 2023-07-11 8:49:43 AM GMT+1, 2023-07-11 9:00:16 AM GMT+1, 633, Transport, , 
2023-07-11 8:00:16 AM, 2023-07-11 6:59:11 PM, 2023-07-11 9:00:16 AM GMT+1, 2023-07-11 7:59:11 PM GMT+1, 39535, Home, 108 Claremont, 
2023-07-11 7:07:55 PM, 2023-07-11 7:44:01 PM, 2023-07-11 8:07:55 PM GMT+1, 2023-07-11 8:44:01 PM GMT+1, 2166, Driving, , 
2023-07-11 7:44:01 PM, 2023-07-11 7:54:55 PM, 2023-07-11 8:44:01 PM GMT+1, 2023-07-11 8:54:55 PM GMT+1, 654, Domestic Chores, Tesco Express, 
2023-07-11 7:55:19 PM, 2023-07-11 8:20:54 PM, 2023-07-11 8:55:19 PM GMT+1, 2023-07-11 9:20:54 PM GMT+1, 1535, Driving, , 
2023-07-11 8:20:54 PM, 2023-07-12 11:21:02 AM, 2023-07-11 9:20:54 PM GMT+1, 2023-07-12 12:21:02 PM GMT+1, 54008, Home, 108 Claremont, 
2023-07-11 10:53:39 PM, 2023-07-12 5:30:02 AM, 2023-07-11 11:53:39 PM GMT+1, 2023-07-12 6:30:02 AM GMT+1, 23783, Sleep, 108 Claremont, 
2023-07-12 11:21:02 AM, 2023-07-12 11:27:10 AM, 2023-07-12 12:21:02 PM GMT+1, 2023-07-12 12:27:10 PM GMT+1, 368, Driving, , 
2023-07-12 11:27:10 AM, 2023-07-12 11:42:13 AM, 2023-07-12 12:27:10 PM GMT+1, 2023-07-12 12:42:13 PM GMT+1, 903, Domestic Chores, Cwmbran Village Surgery, 
2023-07-12 11:42:13 AM, 2023-07-12 12:26:42 PM, 2023-07-12 12:42:13 PM GMT+1, 2023-07-12 1:26:42 PM GMT+1, 2669, Driving, , 
2023-07-12 12:31:51 PM, 2023-07-12 1:08:39 PM, 2023-07-12 1:31:51 PM GMT+1, 2023-07-12 2:08:39 PM GMT+1, 2208, Driving, , 
2023-07-12 1:08:39 PM, 2023-07-12 2:01:15 PM, 2023-07-12 2:08:39 PM GMT+1, 2023-07-12 3:01:15 PM GMT+1, 3156, Groceries, Masaala Bazaar, 
2023-07-12 2:01:15 PM, 2023-07-12 2:13:44 PM, 2023-07-12 3:01:15 PM GMT+1, 2023-07-12 3:13:44 PM GMT+1, 749, Driving, , 
2023-07-12 2:13:44 PM, 2023-07-13 7:25:32 AM, 2023-07-12 3:13:44 PM GMT+1, 2023-07-13 8:25:32 AM GMT+1, 61908, Home, 108 Claremont, 
2023-07-12 10:47:01 PM, 2023-07-12 10:58:24 PM, 2023-07-12 11:47:01 PM GMT+1, 2023-07-12 11:58:24 PM GMT+1, 683, Sleep, 108 Claremont, 
2023-07-12 11:54:34 PM, 2023-07-13 5:30:01 AM, 2023-07-13 12:54:34 AM GMT+1, 2023-07-13 6:30:01 AM GMT+1, 20127, Sleep, 108 Claremont, 
2023-07-13 7:25:31 AM, 2023-07-13 7:48:27 AM, 2023-07-13 8:25:31 AM GMT+1, 2023-07-13 8:48:27 AM GMT+1, 1376, Commute to work, , 
2023-07-13 7:25:32 AM, 2023-07-13 7:41:38 AM, 2023-07-13 8:25:32 AM GMT+1, 2023-07-13 8:41:38 AM GMT+1, 966, Transport, , 
2023-07-13 7:48:27 AM, 2023-07-13 4:32:34 PM, 2023-07-13 8:48:27 AM GMT+1, 2023-07-13 5:32:34 PM GMT+1, 31447, Work, Royal Gwent Hospital, 
2023-07-13 4:32:33 PM, 2023-07-13 4:53:26 PM, 2023-07-13 5:32:33 PM GMT+1, 2023-07-13 5:53:26 PM GMT+1, 1253, Commute to home, , 
2023-07-13 4:38:18 PM, 2023-07-13 4:53:26 PM, 2023-07-13 5:38:18 PM GMT+1, 2023-07-13 5:53:26 PM GMT+1, 908, Transport, , 
2023-07-13 4:53:26 PM, 2023-07-13 7:20:27 PM, 2023-07-13 5:53:26 PM GMT+1, 2023-07-13 8:20:27 PM GMT+1, 8821, Home, 108 Claremont, 
2023-07-13 7:20:27 PM, 2023-07-13 7:27:02 PM, 2023-07-13 8:20:27 PM GMT+1, 2023-07-13 8:27:02 PM GMT+1, 395, Transport, , 
2023-07-13 7:27:02 PM, 2023-07-13 7:32:08 PM, 2023-07-13 8:27:02 PM GMT+1, 2023-07-13 8:32:08 PM GMT+1, 306, Pick and Drop, Newport Railway Station (NWP), 
2023-07-13 7:32:08 PM, 2023-07-13 7:34:45 PM, 2023-07-13 8:32:08 PM GMT+1, 2023-07-13 8:34:45 PM GMT+1, 157, Transport, , 
2023-07-13 7:34:45 PM, 2023-07-13 7:58:06 PM, 2023-07-13 8:34:45 PM GMT+1, 2023-07-13 8:58:06 PM GMT+1, 1401, Domestic Chores, Sainsbury's, 
2023-07-13 7:58:28 PM, 2023-07-13 8:02:35 PM, 2023-07-13 8:58:28 PM GMT+1, 2023-07-13 9:02:35 PM GMT+1, 247, Transport, , 
2023-07-13 8:02:35 PM, 2023-07-14 7:46:42 AM, 2023-07-13 9:02:35 PM GMT+1, 2023-07-14 8:46:42 AM GMT+1, 42247, Home, 108 Claremont, 
2023-07-13 10:18:45 PM, 2023-07-14 12:37:38 AM, 2023-07-13 11:18:45 PM GMT+1, 2023-07-14 1:37:38 AM GMT+1, 8333, Sleep, 108 Claremont, 
2023-07-14 12:37:43 AM, 2023-07-14 6:02:51 AM, 2023-07-14 1:37:43 AM GMT+1, 2023-07-14 7:02:51 AM GMT+1, 19508, Sleep, 108 Claremont, 
2023-07-14 7:46:41 AM, 2023-07-14 7:58:56 AM, 2023-07-14 8:46:41 AM GMT+1, 2023-07-14 8:58:56 AM GMT+1, 735, Commute to work, , 
2023-07-14 7:46:42 AM, 2023-07-14 7:58:56 AM, 2023-07-14 8:46:42 AM GMT+1, 2023-07-14 8:58:56 AM GMT+1, 734, Transport, , 
2023-07-14 7:58:56 AM, 2023-07-14 4:16:21 PM, 2023-07-14 8:58:56 AM GMT+1, 2023-07-14 5:16:21 PM GMT+1, 29845, Work, Royal Gwent Hospital, 
2023-07-14 4:16:20 PM, 2023-07-14 4:38:41 PM, 2023-07-14 5:16:20 PM GMT+1, 2023-07-14 5:38:41 PM GMT+1, 1341, Commute to home, , 
2023-07-14 4:31:09 PM, 2023-07-14 4:38:41 PM, 2023-07-14 5:31:09 PM GMT+1, 2023-07-14 5:38:41 PM GMT+1, 452, Transport, , 
2023-07-14 4:38:41 PM, 2023-07-14 6:02:31 PM, 2023-07-14 5:38:41 PM GMT+1, 2023-07-14 7:02:31 PM GMT+1, 5030, Home, 108 Claremont, 
2023-07-14 6:03:10 PM, 2023-07-14 6:08:49 PM, 2023-07-14 7:03:10 PM GMT+1, 2023-07-14 7:08:49 PM GMT+1, 339, Driving, , 
2023-07-14 6:08:49 PM, 2023-07-14 6:22:58 PM, 2023-07-14 7:08:49 PM GMT+1, 2023-07-14 7:22:58 PM GMT+1, 849, Shopping, TK Maxx, 
2023-07-14 6:22:58 PM, 2023-07-14 6:28:23 PM, 2023-07-14 7:22:58 PM GMT+1, 2023-07-14 7:28:23 PM GMT+1, 325, Driving, , 
2023-07-14 6:28:23 PM, 2023-07-15 1:09:39 PM, 2023-07-14 7:28:23 PM GMT+1, 2023-07-15 2:09:39 PM GMT+1, 67276, Home, 108 Claremont, 
2023-07-14 7:21:24 PM, 2023-07-14 8:28:57 PM, 2023-07-14 8:21:24 PM GMT+1, 2023-07-14 9:28:57 PM GMT+1, 4053, Sleep, 108 Claremont, 
2023-07-14 11:08:50 PM, 2023-07-14 11:32:12 PM, 2023-07-15 12:08:50 AM GMT+1, 2023-07-15 12:32:12 AM GMT+1, 1402, Sleep, 108 Claremont, 
2023-07-14 11:36:03 PM, 2023-07-14 11:42:19 PM, 2023-07-15 12:36:03 AM GMT+1, 2023-07-15 12:42:19 AM GMT+1, 376, Sleep, 108 Claremont, 
2023-07-14 11:45:08 PM, 2023-07-15 5:30:00 AM, 2023-07-15 12:45:08 AM GMT+1, 2023-07-15 6:30:00 AM GMT+1, 20692, Sleep, 108 Claremont, 
2023-07-15 1:13:16 PM, 2023-07-15 2:14:26 PM, 2023-07-15 2:13:16 PM GMT+1, 2023-07-15 3:14:26 PM GMT+1, 3670, Driving, , 
2023-07-15 2:14:26 PM, 2023-07-15 3:10:27 PM, 2023-07-15 3:14:26 PM GMT+1, 2023-07-15 4:10:27 PM GMT+1, 3361, Motorway services, Swansea Motorway Services (Moto), 
2023-07-15 3:10:27 PM, 2023-07-15 3:48:16 PM, 2023-07-15 4:10:27 PM GMT+1, 2023-07-15 4:48:16 PM GMT+1, 2269, Driving, , 
2023-07-15 3:48:16 PM, 2023-07-15 4:36:24 PM, 2023-07-15 4:48:16 PM GMT+1, 2023-07-15 5:36:24 PM GMT+1, 2888, Outdoors, Llangennith Beach, 
2023-07-15 4:36:24 PM, 2023-07-15 5:38:07 PM, 2023-07-15 5:36:24 PM GMT+1, 2023-07-15 6:38:07 PM GMT+1, 3703, Driving, , 
2023-07-15 5:38:07 PM, 2023-07-15 6:01:17 PM, 2023-07-15 6:38:07 PM GMT+1, 2023-07-15 7:01:17 PM GMT+1, 1390, Eat out, Burger King, 
2023-07-15 6:01:55 PM, 2023-07-15 6:32:43 PM, 2023-07-15 7:01:55 PM GMT+1, 2023-07-15 7:32:43 PM GMT+1, 1848, Driving, , 
2023-07-15 6:32:43 PM, 2023-07-16 1:46:00 PM, 2023-07-15 7:32:43 PM GMT+1, 2023-07-16 2:46:00 PM GMT+1, 69197, Home, 108 Claremont, 
2023-07-15 9:43:24 PM, 2023-07-16 10:27:36 AM, 2023-07-15 10:43:24 PM GMT+1, 2023-07-16 11:27:36 AM GMT+1, 45852, Sleep, 108 Claremont, 
2023-07-16 1:46:00 PM, 2023-07-16 1:49:20 PM, 2023-07-16 2:46:00 PM GMT+1, 2023-07-16 2:49:20 PM GMT+1, 200, Driving, , 
2023-07-16 1:58:45 PM, 2023-07-16 2:05:49 PM, 2023-07-16 2:58:45 PM GMT+1, 2023-07-16 3:05:49 PM GMT+1, 424, Driving, , 
2023-07-16 2:05:49 PM, 2023-07-16 2:28:18 PM, 2023-07-16 3:05:49 PM GMT+1, 2023-07-16 3:28:18 PM GMT+1, 1349, Groceries, Masaala Bazaar, 
2023-07-16 2:28:59 PM, 2023-07-16 2:35:36 PM, 2023-07-16 3:28:59 PM GMT+1, 2023-07-16 3:35:36 PM GMT+1, 397, Driving, , 
2023-07-16 2:35:36 PM, 2023-07-16 3:10:01 PM, 2023-07-16 3:35:36 PM GMT+1, 2023-07-16 4:10:01 PM GMT+1, 2065, Home, 108 Claremont, 
2023-07-16 3:10:44 PM, 2023-07-16 3:15:44 PM, 2023-07-16 4:10:44 PM GMT+1, 2023-07-16 4:15:44 PM GMT+1, 300, Driving, , 
2023-07-16 3:22:13 PM, 2023-07-16 3:27:10 PM, 2023-07-16 4:22:13 PM GMT+1, 2023-07-16 4:27:10 PM GMT+1, 297, Driving, , 
2023-07-16 3:27:10 PM, 2023-07-17 7:32:10 AM, 2023-07-16 4:27:10 PM GMT+1, 2023-07-17 8:32:10 AM GMT+1, 57900, Home, 108 Claremont, 
2023-07-16 10:58:53 PM, 2023-07-16 11:07:27 PM, 2023-07-16 11:58:53 PM GMT+1, 2023-07-17 12:07:27 AM GMT+1, 514, Sleep, 108 Claremont, 
2023-07-17 12:19:40 AM, 2023-07-17 7:01:48 AM, 2023-07-17 1:19:40 AM GMT+1, 2023-07-17 8:01:48 AM GMT+1, 24128, Sleep, 108 Claremont, 
2023-07-17 7:32:09 AM, 2023-07-17 7:44:46 AM, 2023-07-17 8:32:09 AM GMT+1, 2023-07-17 8:44:46 AM GMT+1, 757, Commute to work, , 
2023-07-17 7:32:10 AM, 2023-07-17 7:44:46 AM, 2023-07-17 8:32:10 AM GMT+1, 2023-07-17 8:44:46 AM GMT+1, 756, Transport, , 
2023-07-17 7:44:46 AM, 2023-07-17 7:53:07 AM, 2023-07-17 8:44:46 AM GMT+1, 2023-07-17 8:53:07 AM GMT+1, 501, Work, Royal Gwent Hospital Overflow Car Park, 
2023-07-17 7:53:17 AM, 2023-07-17 4:11:24 PM, 2023-07-17 8:53:17 AM GMT+1, 2023-07-17 5:11:24 PM GMT+1, 29887, Work, Royal Gwent Hospital, 
2023-07-17 4:11:23 PM, 2023-07-17 4:34:59 PM, 2023-07-17 5:11:23 PM GMT+1, 2023-07-17 5:34:59 PM GMT+1, 1416, Commute to home, , 
2023-07-17 4:26:40 PM, 2023-07-17 4:31:41 PM, 2023-07-17 5:26:40 PM GMT+1, 2023-07-17 5:31:41 PM GMT+1, 301, Transport, , 
2023-07-17 4:34:59 PM, 2023-07-18 7:33:33 AM, 2023-07-17 5:34:59 PM GMT+1, 2023-07-18 8:33:33 AM GMT+1, 53914, Home, 108 Claremont, 
2023-07-17 9:30:00 PM, 2023-07-17 11:17:36 PM, 2023-07-17 10:30:00 PM GMT+1, 2023-07-18 12:17:36 AM GMT+1, 6456, Sleep, 108 Claremont, 
2023-07-18 12:13:34 AM, 2023-07-18 6:13:57 AM, 2023-07-18 1:13:34 AM GMT+1, 2023-07-18 7:13:57 AM GMT+1, 21623, Sleep, 108 Claremont, 
2023-07-18 6:16:16 AM, 2023-07-18 6:22:46 AM, 2023-07-18 7:16:16 AM GMT+1, 2023-07-18 7:22:46 AM GMT+1, 390, Sleep, 108 Claremont, 
2023-07-18 7:33:32 AM, 2023-07-18 7:45:41 AM, 2023-07-18 8:33:32 AM GMT+1, 2023-07-18 8:45:41 AM GMT+1, 729, Commute to work, , 
2023-07-18 7:34:32 AM, 2023-07-18 7:45:41 AM, 2023-07-18 8:34:32 AM GMT+1, 2023-07-18 8:45:41 AM GMT+1, 669, Transport, , 
2023-07-18 7:45:41 AM, 2023-07-18 7:49:33 AM, 2023-07-18 8:45:41 AM GMT+1, 2023-07-18 8:49:33 AM GMT+1, 232, Work, Royal Gwent Hospital Overflow Car Park, 
2023-07-18 7:55:36 AM, 2023-07-18 4:11:48 PM, 2023-07-18 8:55:36 AM GMT+1, 2023-07-18 5:11:48 PM GMT+1, 29772, Work, Royal Gwent Hospital, 
2023-07-18 12:23:31 PM, 2023-07-18 1:42:08 PM, 2023-07-18 1:23:31 PM GMT+1, 2023-07-18 2:42:08 PM GMT+1, 4717, Sleep, Royal Gwent Hospital, 
2023-07-18 4:11:48 PM, 2023-07-18 4:17:59 PM, 2023-07-18 5:11:48 PM GMT+1, 2023-07-18 5:17:59 PM GMT+1, 371, Work, Royal Gwent Hospital Overflow Car Park, 
2023-07-18 4:17:58 PM, 2023-07-18 5:03:38 PM, 2023-07-18 5:17:58 PM GMT+1, 2023-07-18 6:03:38 PM GMT+1, 2740, Commute to home, , 
2023-07-18 4:36:02 PM, 2023-07-18 4:44:27 PM, 2023-07-18 5:36:02 PM GMT+1, 2023-07-18 5:44:27 PM GMT+1, 505, Transport, , 
2023-07-18 4:49:28 PM, 2023-07-18 4:54:58 PM, 2023-07-18 5:49:28 PM GMT+1, 2023-07-18 5:54:58 PM GMT+1, 330, Transport, , 
2023-07-18 5:03:38 PM, 2023-07-19 7:40:19 AM, 2023-07-18 6:03:38 PM GMT+1, 2023-07-19 8:40:19 AM GMT+1, 52601, Home, 108 Claremont, 
2023-07-18 9:11:43 PM, 2023-07-18 9:12:43 PM, 2023-07-18 10:11:43 PM GMT+1, 2023-07-18 10:12:43 PM GMT+1, 60, Mindfulness, 108 Claremont, 
2023-07-18 10:57:07 PM, 2023-07-18 11:11:51 PM, 2023-07-18 11:57:07 PM GMT+1, 2023-07-19 12:11:51 AM GMT+1, 884, Sleep, 108 Claremont, 
2023-07-19 12:01:56 AM, 2023-07-19 7:04:35 AM, 2023-07-19 1:01:56 AM GMT+1, 2023-07-19 8:04:35 AM GMT+1, 25359, Sleep, 108 Claremont, 
2023-07-19 7:40:18 AM, 2023-07-19 7:54:06 AM, 2023-07-19 8:40:18 AM GMT+1, 2023-07-19 8:54:06 AM GMT+1, 828, Commute to work, , 
2023-07-19 7:40:19 AM, 2023-07-19 7:54:06 AM, 2023-07-19 8:40:19 AM GMT+1, 2023-07-19 8:54:06 AM GMT+1, 827, Transport, , 
2023-07-19 7:54:06 AM, 2023-07-19 8:01:06 AM, 2023-07-19 8:54:06 AM GMT+1, 2023-07-19 9:01:06 AM GMT+1, 420, Work, Royal Gwent Hospital Overflow Car Park, 
2023-07-19 8:05:32 AM, 2023-07-19 11:34:28 AM, 2023-07-19 9:05:32 AM GMT+1, 2023-07-19 12:34:28 PM GMT+1, 12536, Work, Royal Gwent Hospital, 
2023-07-19 11:34:29 AM, 2023-07-19 12:55:59 PM, 2023-07-19 12:34:29 PM GMT+1, 2023-07-19 1:55:59 PM GMT+1, 4890, Work, Royal Gwent Hospital, 
2023-07-19 12:56:32 PM, 2023-07-19 4:23:28 PM, 2023-07-19 1:56:32 PM GMT+1, 2023-07-19 5:23:28 PM GMT+1, 12416, Work, Royal Gwent Hospital, 
2023-07-19 4:23:28 PM, 2023-07-19 4:32:28 PM, 2023-07-19 5:23:28 PM GMT+1, 2023-07-19 5:32:28 PM GMT+1, 540, Work, Royal Gwent Hospital Overflow Car Park, 
2023-07-19 4:32:27 PM, 2023-07-19 5:08:33 PM, 2023-07-19 5:32:27 PM GMT+1, 2023-07-19 6:08:33 PM GMT+1, 2166, Commute to home, , 
2023-07-19 4:32:28 PM, 2023-07-19 4:42:42 PM, 2023-07-19 5:32:28 PM GMT+1, 2023-07-19 5:42:42 PM GMT+1, 614, Transport, , 
2023-07-19 4:53:12 PM, 2023-07-19 5:05:08 PM, 2023-07-19 5:53:12 PM GMT+1, 2023-07-19 6:05:08 PM GMT+1, 716, Transport, , 
2023-07-19 5:08:33 PM, 2023-07-20 7:23:37 AM, 2023-07-19 6:08:33 PM GMT+1, 2023-07-20 8:23:37 AM GMT+1, 51304, Home, 108 Claremont, 
2023-07-19 9:30:00 PM, 2023-07-19 10:54:15 PM, 2023-07-19 10:30:00 PM GMT+1, 2023-07-19 11:54:15 PM GMT+1, 5055, Sleep, 108 Claremont, 
2023-07-19 11:46:16 PM, 2023-07-20 6:30:31 AM, 2023-07-20 12:46:16 AM GMT+1, 2023-07-20 7:30:31 AM GMT+1, 24255, Sleep, 108 Claremont, 
2023-07-20 7:23:36 AM, 2023-07-20 7:36:34 AM, 2023-07-20 8:23:36 AM GMT+1, 2023-07-20 8:36:34 AM GMT+1, 778, Commute to work, , 
2023-07-20 7:23:37 AM, 2023-07-20 7:36:34 AM, 2023-07-20 8:23:37 AM GMT+1, 2023-07-20 8:36:34 AM GMT+1, 777, Transport, , 
2023-07-20 7:36:34 AM, 2023-07-20 7:39:37 AM, 2023-07-20 8:36:34 AM GMT+1, 2023-07-20 8:39:37 AM GMT+1, 183, Work, Royal Gwent Hospital, 
2023-07-20 7:45:22 AM, 2023-07-20 4:15:03 PM, 2023-07-20 8:45:22 AM GMT+1, 2023-07-20 5:15:03 PM GMT+1, 30581, Work, Royal Gwent Hospital, 
2023-07-20 4:15:03 PM, 2023-07-20 4:23:06 PM, 2023-07-20 5:15:03 PM GMT+1, 2023-07-20 5:23:06 PM GMT+1, 483, Work, Royal Gwent Hospital Overflow Car Park, 
2023-07-20 4:23:05 PM, 2023-07-20 5:00:30 PM, 2023-07-20 5:23:05 PM GMT+1, 2023-07-20 6:00:30 PM GMT+1, 2245, Commute to home, , 
2023-07-20 4:28:09 PM, 2023-07-20 4:51:56 PM, 2023-07-20 5:28:09 PM GMT+1, 2023-07-20 5:51:56 PM GMT+1, 1427, Groceries, Masaala Bazaar, 
2023-07-20 4:52:50 PM, 2023-07-20 5:00:30 PM, 2023-07-20 5:52:50 PM GMT+1, 2023-07-20 6:00:30 PM GMT+1, 460, Transport, , 
2023-07-20 5:00:30 PM, 2023-07-20 5:45:18 PM, 2023-07-20 6:00:30 PM GMT+1, 2023-07-20 6:45:18 PM GMT+1, 2688, Home, 108 Claremont, 
2023-07-20 5:45:52 PM, 2023-07-20 5:53:00 PM, 2023-07-20 6:45:52 PM GMT+1, 2023-07-20 6:53:00 PM GMT+1, 428, Transport, , 
2023-07-20 5:55:17 PM, 2023-07-20 6:28:55 PM, 2023-07-20 6:55:17 PM GMT+1, 2023-07-20 7:28:55 PM GMT+1, 2018, Shopping, B&M Store, 
2023-07-20 6:28:55 PM, 2023-07-20 7:25:34 PM, 2023-07-20 7:28:55 PM GMT+1, 2023-07-20 8:25:34 PM GMT+1, 3399, Groceries, Asda, 
2023-07-20 7:25:34 PM, 2023-07-20 7:30:37 PM, 2023-07-20 8:25:34 PM GMT+1, 2023-07-20 8:30:37 PM GMT+1, 303, Transport, , 
2023-07-20 7:30:37 PM, 2023-07-21 7:34:51 AM, 2023-07-20 8:30:37 PM GMT+1, 2023-07-21 8:34:51 AM GMT+1, 43454, Home, 108 Claremont, 
2023-07-20 9:35:36 PM, 2023-07-21 1:33:40 AM, 2023-07-20 10:35:36 PM GMT+1, 2023-07-21 2:33:40 AM GMT+1, 14284, Sleep, 108 Claremont, 
2023-07-21 1:33:42 AM, 2023-07-21 5:59:33 AM, 2023-07-21 2:33:42 AM GMT+1, 2023-07-21 6:59:33 AM GMT+1, 15951, Sleep, 108 Claremont, 
2023-07-21 7:34:50 AM, 2023-07-21 7:45:40 AM, 2023-07-21 8:34:50 AM GMT+1, 2023-07-21 8:45:40 AM GMT+1, 650, Commute to work, , 
2023-07-21 7:35:50 AM, 2023-07-21 7:45:40 AM, 2023-07-21 8:35:50 AM GMT+1, 2023-07-21 8:45:40 AM GMT+1, 590, Transport, , 
2023-07-21 7:45:40 AM, 2023-07-21 5:12:07 PM, 2023-07-21 8:45:40 AM GMT+1, 2023-07-21 6:12:07 PM GMT+1, 33987, Work, Royal Gwent Hospital, 
2023-07-21 5:12:06 PM, 2023-07-21 5:34:47 PM, 2023-07-21 6:12:06 PM GMT+1, 2023-07-21 6:34:47 PM GMT+1, 1361, Commute to home, , 
2023-07-21 5:26:24 PM, 2023-07-21 5:34:47 PM, 2023-07-21 6:26:24 PM GMT+1, 2023-07-21 6:34:47 PM GMT+1, 503, Transport, , 
2023-07-21 5:34:47 PM, 2023-07-21 6:01:04 PM, 2023-07-21 6:34:47 PM GMT+1, 2023-07-21 7:01:04 PM GMT+1, 1577, Home, 108 Claremont, 
2023-07-21 6:01:33 PM, 2023-07-21 6:06:01 PM, 2023-07-21 7:01:33 PM GMT+1, 2023-07-21 7:06:01 PM GMT+1, 268, Transport, , 
2023-07-21 6:06:01 PM, 2023-07-21 6:29:54 PM, 2023-07-21 7:06:01 PM GMT+1, 2023-07-21 7:29:54 PM GMT+1, 1433, Shopping, B&M Store, 
2023-07-21 6:29:55 PM, 2023-07-21 6:42:44 PM, 2023-07-21 7:29:55 PM GMT+1, 2023-07-21 7:42:44 PM GMT+1, 769, Shopping, TK Maxx, 
2023-07-21 6:42:44 PM, 2023-07-21 6:49:51 PM, 2023-07-21 7:42:44 PM GMT+1, 2023-07-21 7:49:51 PM GMT+1, 427, Transport, , 
2023-07-21 6:49:51 PM, 2023-07-22 9:42:27 AM, 2023-07-21 7:49:51 PM GMT+1, 2023-07-22 10:42:27 AM GMT+1, 53556, Home, 108 Claremont, 
2023-07-21 10:49:01 PM, 2023-07-21 11:00:32 PM, 2023-07-21 11:49:01 PM GMT+1, 2023-07-22 12:00:32 AM GMT+1, 691, Sleep, 108 Claremont, 
2023-07-21 11:04:07 PM, 2023-07-22 1:24:39 AM, 2023-07-22 12:04:07 AM GMT+1, 2023-07-22 2:24:39 AM GMT+1, 8432, Sleep, 108 Claremont, 
2023-07-22 1:34:20 AM, 2023-07-22 5:30:00 AM, 2023-07-22 2:34:20 AM GMT+1, 2023-07-22 6:30:00 AM GMT+1, 14140, Sleep, 108 Claremont, 
2023-07-22 9:59:44 AM, 2023-07-22 12:43:34 PM, 2023-07-22 10:59:44 AM GMT+1, 2023-07-22 1:43:34 PM GMT+1, 9830, Home, 108 Claremont, 
2023-07-22 12:44:14 PM, 2023-07-22 12:52:44 PM, 2023-07-22 1:44:14 PM GMT+1, 2023-07-22 1:52:44 PM GMT+1, 510, Car ride, , 
2023-07-22 12:52:44 PM, 2023-07-22 1:17:45 PM, 2023-07-22 1:52:44 PM GMT+1, 2023-07-22 2:17:45 PM GMT+1, 1501, Groceries, Masaala Bazaar, 
2023-07-22 1:18:32 PM, 2023-07-22 1:25:29 PM, 2023-07-22 2:18:32 PM GMT+1, 2023-07-22 2:25:29 PM GMT+1, 417, Car ride, , 
2023-07-22 1:25:29 PM, 2023-07-22 3:43:33 PM, 2023-07-22 2:25:29 PM GMT+1, 2023-07-22 4:43:33 PM GMT+1, 8284, Home, 108 Claremont, 
2023-07-22 3:44:18 PM, 2023-07-22 4:13:30 PM, 2023-07-22 4:44:18 PM GMT+1, 2023-07-22 5:13:30 PM GMT+1, 1752, Car ride, , 
2023-07-22 4:13:30 PM, 2023-07-22 5:02:01 PM, 2023-07-22 5:13:30 PM GMT+1, 2023-07-22 6:02:01 PM GMT+1, 2911, Hang out, Royal Bank of Scotland, 
2023-07-22 5:02:01 PM, 2023-07-22 5:41:55 PM, 2023-07-22 6:02:01 PM GMT+1, 2023-07-22 6:41:55 PM GMT+1, 2394, Car ride, , 
2023-07-22 5:41:55 PM, 2023-07-22 5:50:23 PM, 2023-07-22 6:41:55 PM GMT+1, 2023-07-22 6:50:23 PM GMT+1, 508, Domestic Chores, Sainsbury's, 
2023-07-22 5:50:23 PM, 2023-07-22 5:55:23 PM, 2023-07-22 6:50:23 PM GMT+1, 2023-07-22 6:55:23 PM GMT+1, 300, Car ride, , 
2023-07-22 5:55:23 PM, 2023-07-22 6:00:24 PM, 2023-07-22 6:55:23 PM GMT+1, 2023-07-22 7:00:24 PM GMT+1, 301, Groceries, BP, 
2023-07-22 6:00:24 PM, 2023-07-23 1:35:29 PM, 2023-07-22 7:00:24 PM GMT+1, 2023-07-23 2:35:29 PM GMT+1, 70505, Home, 108 Claremont, 
2023-07-22 9:30:00 PM, 2023-07-22 11:19:08 PM, 2023-07-22 10:30:00 PM GMT+1, 2023-07-23 12:19:08 AM GMT+1, 6548, Sleep, 108 Claremont, 
2023-07-22 11:28:44 PM, 2023-07-23 12:15:36 AM, 2023-07-23 12:28:44 AM GMT+1, 2023-07-23 1:15:36 AM GMT+1, 2812, Sleep, 108 Claremont, 
2023-07-23 12:23:50 AM, 2023-07-23 12:35:05 AM, 2023-07-23 1:23:50 AM GMT+1, 2023-07-23 1:35:05 AM GMT+1, 675, Sleep, 108 Claremont, 
2023-07-23 1:29:44 AM, 2023-07-23 5:30:00 AM, 2023-07-23 2:29:44 AM GMT+1, 2023-07-23 6:30:00 AM GMT+1, 14416, Sleep, 108 Claremont, 
2023-07-23 1:38:23 PM, 2023-07-23 1:51:05 PM, 2023-07-23 2:38:23 PM GMT+1, 2023-07-23 2:51:05 PM GMT+1, 762, Groceries, BP, 
